单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
102,成华,驷马桥,3室2厅1厨1卫,高楼层 (共6层),111.02,平层,板楼,南 北,砖混结构,毛坯,无,1613836800.0,拆迁安置房,普通住宅
200,成华,猛追湾,4室1厅1厨2卫,高楼层 (共9层),144.42,平层,板塔结合,南,框架结构,精装,有,1637424000.0,商品房,普通住宅
350,成华,驷马桥,7室4厅1厨4卫,低楼层 (共18层),271.09,跃层,板塔结合,南,钢混结构,简装,有,1638460800.0,商品房,普通住宅
113,成华,猛追湾,3室2厅1厨2卫,中楼层 (共7层),113.41,平层,板楼,南,混合结构,简装,无,1638374400.0,商品房,普通住宅
180,成华,驷马桥,3室2厅1厨2卫,中楼层 (共18层),123.7,平层,塔楼,南 北,钢混结构,毛坯,有,1639411200.0,商品房,普通住宅
175,成华,理工大,2室2厅1厨1卫,低楼层 (共32层),80.64,平层,板楼,南,钢混结构,精装,有,1638028800.0,商品房,普通住宅
213,成华,李家沱,3室2厅1厨2卫,中楼层 (共6层),134.06,平层,塔楼,东南,钢混结构,简装,无,1638115200.0,商品房,普通住宅
205,成华,驷马桥,3室1厅1厨1卫,低楼层 (共19层),91.3,平层,板塔结合,东南,钢混结构,精装,有,1639152000.0,商品房,普通住宅
163,成华,动物园,3室1厅1厨2卫,高楼层 (共18层),111.07,平层,板塔结合,北 南,钢混结构,精装,有,1639152000.0,商品房,普通住宅
180,成华,八里小区,3室1厅1厨1卫,中楼层 (共27层),92.3,平层,塔楼,东南,钢混结构,精装,有,1639324800.0,商品房,普通住宅
169,成华,驷马桥,3室2厅1厨1卫,高楼层 (共21层),89.83,平层,板塔结合,东南,钢混结构,简装,有,1639324800.0,商品房,普通住宅
188,成华,万年场,3室1厅1厨2卫,中楼层 (共11层),119.46,平层,板楼,西南,钢混结构,精装,有,1638806400.0,商品房,普通住宅
165,成华,东郊记忆,3室2厅1厨1卫,低楼层 (共33层),89.06,平层,板塔结合,东北,钢混结构,简装,有,1639152000.0,商品房,普通住宅
45,成华,万年场,1室1厅1厨1卫,低楼层 (共6层),47.45,平层,板楼,南,钢混结构,简装,无,1638460800.0,拆迁安置房,普通住宅
139.5,成华,驷马桥,2室1厅1厨1卫,高楼层 (共21层),78.33,平层,板塔结合,东南,钢混结构,精装,有,1639238400.0,商品房,普通住宅
213,成华,万象城,3室2厅1厨2卫,高楼层 (共33层),112.7,平层,板楼,东北,框架结构,精装,有,1637337600.0,商品房,普通住宅
133,成华,猛追湾,3室2厅1厨2卫,高楼层 (共7层),145.1,平层,板楼,东南,砖混结构,简装,无,1620662400.0,商品房,普通住宅
128.5,成华,万象城,2室1厅1厨1卫,低楼层 (共33层),67.12,平层,塔楼,西南,钢混结构,精装,有,1637769600.0,拆迁安置房,普通住宅
80,成华,八里小区,3室1厅1厨1卫,高楼层 (共7层),91.71,平层,板楼,东南,钢混结构,简装,无,1637769600.0,商品房,普通住宅
92,成华,万年场,2室1厅1厨1卫,中楼层 (共33层),68.57,平层,板塔结合,西,钢混结构,精装,有,1638633600.0,经济适用房,普通住宅
66,成华,建设路,2室1厅1厨1卫,中楼层 (共7层),57.43,平层,板楼,东,砖混结构,简装,无,1639324800.0,商品房,普通住宅
130,成华,动物园,3室1厅1厨1卫,低楼层 (共31层),71.33,平层,塔楼,南,钢混结构,精装,有,1639065600.0,商品房,普通住宅
168,成华,八里小区,3室2厅1厨1卫,高楼层 (共18层),110.92,平层,板楼,西南,框架结构,毛坯,有,1638547200.0,商品房,普通住宅
155,成华,龙潭寺,3室1厅1厨2卫,高楼层 (共32层),90.2,平层,板塔结合,北,钢混结构,简装,有,1638547200.0,商品房,普通住宅
142,成华,驷马桥,2室1厅1厨1卫,低楼层 (共21层),75.96,平层,板塔结合,东南,钢混结构,精装,有,1639238400.0,商品房,普通住宅
212,成华,万象城,3室1厅1厨1卫,低楼层 (共32层),88.39,平层,塔楼,南 北,钢混结构,简装,有,1638633600.0,商品房,普通住宅
178,成华,东郊记忆,3室1厅1厨2卫,高楼层 (共33层),90.4,平层,板塔结合,东南,钢混结构,简装,有,1637769600.0,商品房,普通住宅
138.8,成华,龙潭寺,3室2厅1厨2卫,中楼层 (共5层),129.2,错层,板塔结合,东南,框架结构,简装,无,1639152000.0,商品房,普通住宅
160,成华,新华公园,2室2厅1厨1卫,高楼层 (共40层),66.52,平层,板塔结合,南,钢混结构,精装,有,1638720000.0,商品房,普通住宅
73.8,成华,驷马桥,2室1厅1厨1卫,中楼层 (共6层),74.42,平层,板楼,南,砖混结构,简装,无,1629302400.0,商品房,普通住宅
112,成华,猛追湾,3室1厅1厨1卫,中楼层 (共7层),80.82,平层,板楼,西,混合结构,精装,无,1634918400.0,商品房,普通住宅
164.5,成华,八里小区,4室2厅1厨2卫,高楼层 (共6层),139.68,跃层,板楼,东南,钢混结构,简装,无,1619971200.0,商品房,普通住宅
290,成华,驷马桥,4室1厅1厨2卫,高楼层 (共18层),137.57,平层,板塔结合,东南,钢混结构,精装,有,1637078400.0,商品房,普通住宅
172,成华,理工大,3室1厅1厨1卫,低楼层 (共41层),73.92,平层,塔楼,东南,框架结构,精装,有,1638028800.0,商品房,普通住宅
198,成华,八里小区,3室1厅1厨2卫,中楼层 (共11层),122.76,错层,板楼,东,钢混结构,简装,有,1637596800.0,商品房,普通住宅
78,成华,李家沱,2室1厅1厨1卫,高楼层 (共7层),54.79,跃层,板楼,南,混合结构,精装,无,1638201600.0,商品房,普通住宅
157,成华,成渝立交,3室1厅1厨1卫,高楼层 (共31层),78.13,平层,板塔结合,北,钢混结构,精装,有,1637424000.0,商品房,普通住宅
86,成华,八里小区,2室2厅1厨1卫,高楼层 (共7层),77,平层,板楼,西南,砖混结构,简装,无,1637424000.0,商品房,普通住宅
215,成华,万年场,3室2厅1厨2卫,高楼层 (共41层),88.97,平层,板塔结合,西南,钢混结构,毛坯,有,1637596800.0,商品房,普通住宅
230,成华,万象城,3室2厅1厨1卫,中楼层 (共32层),89.83,平层,塔楼,西,钢混结构,精装,有,1638288000.0,商品房,普通住宅
106,成华,东客站,2室1厅1厨1卫,高楼层 (共18层),86.11,平层,塔楼,西,框架结构,精装,有,1637337600.0,经济适用房,普通住宅
205,成华,万象城,2室1厅1厨1卫,高楼层 (共32层),90.16,平层,塔楼,东,钢混结构,精装,有,1638288000.0,商品房,普通住宅
158.8,成华,李家沱,2室1厅1厨2卫,中楼层 (共18层),86.12,平层,板塔结合,西,框架结构,简装,有,1637510400.0,商品房,普通住宅
119,成华,万象城,2室2厅1厨1卫,中楼层 (共33层),67.78,平层,塔楼,西南,钢混结构,毛坯,有,1638028800.0,拆迁安置房,普通住宅
120,成华,新华公园,2室1厅1厨1卫,中楼层 (共33层),68.74,平层,塔楼,南,框架结构,简装,有,1638201600.0,商品房,普通住宅
112,成华,万象城,2室1厅1厨1卫,中楼层 (共21层),60.44,平层,板塔结合,西,框架结构,精装,有,1638547200.0,商品房,普通住宅
155,成华,万象城,2室1厅1厨1卫,中楼层 (共32层),82.93,平层,板塔结合,南,框架结构,精装,有,1638460800.0,商品房,普通住宅
72,成华,驷马桥,2室2厅1厨1卫,中楼层 (共6层),71.23,平层,板楼,南,钢混结构,简装,无,1638460800.0,商品房,普通住宅
72,成华,理工大,1室1厅1厨1卫,中楼层 (共22层),55.79,平层,板塔结合,西南,钢混结构,简装,有,1638979200.0,商品房,普通住宅
165,成华,新华公园,2室1厅1厨1卫,中楼层 (共37层),67.5,平层,板塔结合,西南,钢混结构,精装,有,1638547200.0,商品房,普通住宅
135,成华,动物园,2室2厅1厨1卫,高楼层 (共18层),71.62,平层,塔楼,北,钢混结构,简装,有,1638720000.0,商品房,普通住宅
39,成华,驷马桥,1室1厅1厨1卫,高楼层 (共6层),44.71,平层,板楼,南,砖混结构,毛坯,无,1638633600.0,商品房,普通住宅
87.8,成华,驷马桥,2室1厅1厨1卫,高楼层 (共7层),84.3,平层,板楼,南,框架结构,简装,无,1638460800.0,商品房,普通住宅
129,成华,万年场,2室1厅1厨1卫,中楼层 (共18层),75.21,平层,板塔结合,西北,框架结构,简装,有,1638633600.0,商品房,普通住宅
120,成华,动物园,2室1厅1厨1卫,高楼层 (共20层),67.48,平层,塔楼,北,钢混结构,简装,有,1638633600.0,商品房,普通住宅
158,成华,万象城,2室1厅1厨1卫,低楼层 (共24层),87.85,平层,板塔结合,东北,框架结构,简装,有,1638547200.0,商品房,普通住宅
179,成华,万象城,3室1厅1厨2卫,中楼层 (共5层),124,平层,平房,东南,钢混结构,简装,无,1638115200.0,商品房,普通住宅
125,成华,驷马桥,2室1厅1厨1卫,中楼层 (共22层),78.79,平层,板塔结合,南,钢混结构,简装,有,1638547200.0,商品房,普通住宅
118,成华,成渝立交,2室1厅1厨1卫,高楼层 (共33层),62.74,平层,塔楼,南,框架结构,精装,有,1639238400.0,商品房,普通住宅
185,成华,驷马桥,3室2厅2厨2卫,高楼层 (共18层),93.14,平层,板塔结合,东,钢混结构,精装,有,1638460800.0,商品房,普通住宅
68,成华,东客站,1室1厅1厨1卫,高楼层 (共18层),53.41,平层,塔楼,东南,框架结构,毛坯,有,1639238400.0,经济适用房,普通住宅
117,成华,动物园,2室1厅1厨1卫,高楼层 (共20层),68.58,平层,塔楼,北,框架结构,简装,有,1639411200.0,商品房,普通住宅
76,成华,驷马桥,2室1厅1厨1卫,中楼层 (共6层),74.58,平层,板楼,西南 东北,砖混结构,毛坯,无,1639324800.0,拆迁安置房,普通住宅
168,成华,驷马桥,3室2厅1厨1卫,低楼层 (共18层),88.57,平层,塔楼,南,框架结构,精装,有,1638633600.0,商品房,普通住宅
76,成华,猛追湾,2室1厅1厨1卫,中楼层 (共7层),72.2,平层,板楼,东南,砖混结构,简装,无,1606060800.0,已购公房,普通住宅
109,成华,猛追湾,3室1厅1厨1卫,中楼层 (共6层),91.91,平层,板楼,东,砖混结构,简装,无,1632931200.0,商品房,普通住宅
73,成华,猛追湾,3室1厅1厨1卫,中楼层 (共7层),74.87,平层,板楼,东南,砖混结构,精装,无,1635523200.0,已购公房,普通住宅
137,成华,动物园,3室1厅1厨1卫,低楼层 (共18层),84.08,平层,板塔结合,北,钢混结构,简装,有,1639152000.0,商品房,普通住宅
53,成华,理工大,2室1厅1厨1卫,高楼层 (共6层),56.39,平层,板楼,东,砖混结构,简装,无,1638547200.0,已购公房,普通住宅
146.8,成华,驷马桥,3室1厅1厨1卫,高楼层 (共18层),98.71,平层,板塔结合,东北,框架结构,精装,有,1625155200.0,经济适用房,普通住宅
146,成华,驷马桥,2室1厅1厨1卫,中楼层 (共17层),77.7,平层,板塔结合,西北,钢混结构,精装,有,1623254400.0,商品房,普通住宅
54,成华,新华公园,3室2厅1厨1卫,高楼层 (共6层),64.85,平层,板楼,西南 东北,钢混结构,简装,无,1630339200.0,商品房,普通住宅
143,成华,驷马桥,2室1厅1厨1卫,中楼层 (共18层),81.8,平层,塔楼,北 东,框架结构,精装,有,1636905600.0,商品房,普通住宅
123,成华,动物园,3室1厅1厨1卫,中楼层 (共29层),70.99,平层,板塔结合,东南,钢混结构,简装,有,1632326400.0,商品房,普通住宅
100,成华,猛追湾,2室1厅1厨1卫,中楼层 (共53层),80.54,平层,塔楼,东南,钢混结构,精装,有,1636473600.0,商品房,普通住宅
164,成华,动物园,3室1厅1厨1卫,中楼层 (共20层),88.09,平层,塔楼,东南,钢混结构,精装,有,1634572800.0,商品房,普通住宅
189,成华,理工大,3室2厅1厨1卫,低楼层 (共32层),85.83,平层,板楼,西南 东北,钢混结构,精装,有,1631462400.0,商品房,普通住宅
145,成华,李家沱,3室1厅1厨1卫,中楼层 (共7层),106.97,平层,板楼,东南,砖混结构,简装,无,1617984000.0,商品房,普通住宅
205,成华,万象城,3室1厅1厨1卫,低楼层 (共32层),89.83,平层,塔楼,东,框架结构,精装,有,1632153600.0,商品房,普通住宅
149.5,成华,龙潭寺,3室1厅1厨1卫,高楼层 (共41层),83.93,平层,板塔结合,东北,钢混结构,精装,有,1631980800.0,商品房,普通住宅
198.9,成华,东郊记忆,3室1厅1厨2卫,高楼层 (共33层),110.61,平层,板塔结合,西北,钢混结构,精装,有,1622649600.0,商品房,普通住宅
186,成华,李家沱,4室2厅1厨2卫,高楼层 (共21层),89.27,平层,塔楼,南,钢混结构,简装,有,1635782400.0,商品房,普通住宅
218,成华,驷马桥,3室1厅1厨1卫,中楼层 (共20层),91.61,平层,板塔结合,东南,钢混结构,精装,有,1615305600.0,商品房,普通住宅
133,成华,驷马桥,3室2厅1厨1卫,低楼层 (共22层),91.14,平层,板塔结合,东南,钢混结构,简装,有,1631980800.0,商品房,普通住宅
192,成华,万象城,3室1厅1厨1卫,高楼层 (共33层),85.71,平层,塔楼,南,钢混结构,简装,有,1634313600.0,商品房,普通住宅
189,成华,八里小区,3室2厅1厨2卫,高楼层 (共7层),124.22,平层,板楼,东南,混合结构,简装,无,1603728000.0,商品房,普通住宅
115,成华,动物园,2室1厅1厨1卫,中楼层 (共18层),71.28,平层,板塔结合,南,钢混结构,精装,有,1637683200.0,商品房,普通住宅
83,成华,万象城,2室2厅1厨1卫,低楼层 (共7层),66.85,平层,塔楼,西北,钢混结构,精装,无,1638028800.0,商品房,普通住宅
75,成华,理工大,1室1厅1厨1卫,高楼层 (共22层),55.31,平层,板楼,东南,钢混结构,毛坯,有,1638028800.0,商品房,普通住宅
195,成华,万象城,2室2厅1厨1卫,中楼层 (共33层),80.54,平层,塔楼,南,钢混结构,精装,有,1637251200.0,商品房,普通住宅
175,成华,驷马桥,2室1厅1厨1卫,高楼层 (共19层),77.75,平层,板塔结合,东南,钢混结构,精装,有,1638201600.0,商品房,普通住宅
69,成华,新华公园,2室1厅1厨1卫,中楼层 (共7层),68.19,平层,板楼,南,未知结构,简装,无,1637942400.0,商品房,普通住宅
178,成华,万象城,2室1厅1厨1卫,高楼层 (共32层),68.4,平层,板塔结合,南 北,钢混结构,精装,有,1637856000.0,商品房,普通住宅
168,成华,理工大,3室1厅1厨1卫,中楼层 (共41层),80.92,平层,塔楼,西北,框架结构,精装,有,1639152000.0,商品房,普通住宅
